Datetime,Close,High,Low,Open,Volume
2025-03-18 05:45:00+00:00,37879.1796875,37890.58984375,37863.33984375,37864.8515625,0
2025-03-18 06:00:00+00:00,37873.390625,37886.078125,37850.8984375,37879.26953125,0
2025-03-18 06:15:00+00:00,37855.41015625,37875.44921875,37852.05859375,37872.26171875,0
2025-03-19 00:00:00+00:00,37940.0390625,37952.6484375,37826.12109375,37839.390625,0
2025-03-19 00:15:00+00:00,37972.859375,38009.73046875,37923.0390625,37940.48046875,0
2025-03-19 00:30:00+00:00,38079.8203125,38082.390625,37958.0390625,37971.4296875,0
2025-03-19 00:45:00+00:00,38081.171875,38097.94921875,38040.421875,38079.51171875,0
2025-03-19 01:00:00+00:00,38050.98046875,38086.6796875,38031.48046875,38080.94921875,0
2025-03-19 01:15:00+00:00,38051.609375,38080.05078125,38020.48828125,38051.25,0
2025-03-19 01:30:00+00:00,38085.25,38086.80078125,38023.390625,38052.16015625,0
2025-03-19 01:45:00+00:00,38049.109375,38086.1796875,38048.23046875,38086.1796875,0
2025-03-19 02:00:00+00:00,38076.609375,38090.1484375,38041.94140625,38048.08984375,0
2025-03-19 02:15:00+00:00,38122.171875,38126.98828125,38060.4296875,38076.8984375,0
2025-03-19 02:30:00+00:00,38107.26953125,38128.578125,38107.26953125,38128.578125,0
2025-03-19 03:30:00+00:00,38039.55859375,38083.5,38017.3203125,38074.08984375,0
2025-03-19 03:45:00+00:00,38011.76171875,38039.19921875,37976.4296875,38039.19921875,0
2025-03-19 04:00:00+00:00,37913.83984375,38011.8984375,37912.98046875,38011.8984375,0
2025-03-19 04:15:00+00:00,37884.109375,37912.37109375,37870.859375,37912.37109375,0
2025-03-19 04:30:00+00:00,37892.03125,37907.73046875,37878.62109375,37884.421875,0
2025-03-19 04:45:00+00:00,37879.2109375,37895.62890625,37863.30078125,37894.5,0
2025-03-19 05:00:00+00:00,37852.30078125,37881.62109375,37841.75,37879.46875,0
2025-03-19 05:15:00+00:00,37858.05859375,37868.33984375,37833.66015625,37852.5703125,0
2025-03-19 05:30:00+00:00,37862.44921875,37877.76953125,37842.75,37855.66015625,0
2025-03-19 05:45:00+00:00,37852.41015625,37862.83984375,37819.23046875,37859.1015625,0
2025-03-19 06:00:00+00:00,37844.3515625,37862.19921875,37835.359375,37852.26171875,0
2025-03-19 06:15:00+00:00,37816.109375,37843.69140625,37814.28125,37843.69140625,0
